date,open,high,low,close,adj_close,volume
1962-04-09 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.044161103665828705,537600
1962-04-10 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.044161103665828705,614400
1962-04-11 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.043128807097673416,883200
1962-04-12 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04232579842209816,1075200
1962-04-13 00:00:00-05:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.0435875803232193,1804800
1962-04-16 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04370230436325073,2227200
1962-04-17 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04393167793750763,1152000
1962-04-18 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.044161103665828705,691200
1962-04-19 00:00:00-05:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.044218551367521286,806400
1962-04-23 00:00:00-05:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04427582398056984,691200
1962-04-24 00:00:00-05:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.044505197554826736,883200
1962-04-25 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04393167793750763,422400
1962-04-26 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04370230436325073,806400
1962-04-27 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.044161103665828705,883200
1962-04-30 00:00:00-04:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04244048520922661,1382400
1962-05-01 00:00:00-04:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.043014150112867355,1574400
1962-05-02 00:00:00-04:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.0435301698744297,1305600
1962-05-03 00:00:00-04:00,0.24706999957561493,0.25,0.2460940033197403,0.25,0.044046416878700256,844800
1962-05-04 00:00:00-04:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04370230436325073,537600
1962-05-07 00:00:00-04:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.043243493884801865,691200
1962-05-08 00:00:00-04:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04272729530930519,1190400
1962-05-09 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.0418669618666172,1267200
1962-05-10 00:00:00-04:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04152287542819977,1920000
1962-05-11 00:00:00-04:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04014655575156212,2380800
1962-05-14 00:00:00-04:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03945818170905113,3187200
1962-05-15 00:00:00-04:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04140821099281311,2534400
1962-05-16 00:00:00-04:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04152287542819977,1612800
1962-05-17 00:00:00-04:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04106413945555687,2496000
1962-05-18 00:00:00-04:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041178785264492035,806400
1962-05-21 00:00:00-04:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04112136363983154,960000
1962-05-22 00:00:00-04:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.03991715610027313,1420800
1962-05-23 00:00:00-04:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03945818170905113,2342400
1962-05-24 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.03865530341863632,2688000
1962-05-25 00:00:00-04:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03819651156663895,2841600
1962-05-28 00:00:00-04:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.036189232021570206,4377600
1962-05-29 00:00:00-04:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03704935684800148,7411200
1962-05-31 00:00:00-04:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03854059800505638,4761600
1962-06-01 00:00:00-04:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.0380818173289299,2688000
1962-06-04 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03509950637817383,3456000
1962-06-05 00:00:00-04:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03647588565945625,2688000
1962-06-06 00:00:00-04:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.036934658885002136,1344000
1962-06-07 00:00:00-04:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03704935684800148,691200
1962-06-08 00:00:00-04:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03785240277647972,1420800
1962-06-11 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.037898749113082886,2304000
1962-06-12 00:00:00-04:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03633888438344002,2227200
1962-06-13 00:00:00-04:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.0358765684068203,2726400
1962-06-14 00:00:00-04:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03535673767328262,2419200
1962-06-15 00:00:00-04:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.036858756095170975,3878400
1962-06-18 00:00:00-04:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.036685504019260406,2188800
1962-06-19 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.0361655093729496,691200
1962-06-20 00:00:00-04:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.035645488649606705,2457600
1962-06-21 00:00:00-04:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.035183340311050415,1651200
1962-06-22 00:00:00-04:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03466353192925453,1536000
1962-06-25 00:00:00-04:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03431671857833862,5721600
1962-06-26 00:00:00-04:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03420119360089302,2227200
1962-06-27 00:00:00-04:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03408565744757652,2496000
1962-06-28 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.035703353583812714,2918400
1962-06-29 00:00:00-04:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03535673767328262,2150400
1962-07-02 00:00:00-04:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03628101944923401,1459200
1962-07-03 00:00:00-04:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.0365120992064476,1612800
1962-07-05 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.036685504019260406,1228800
1962-07-06 00:00:00-04:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.0361655093729496,844800
1962-07-09 00:00:00-04:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.036858756095170975,1689600
1962-07-10 00:00:00-04:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.036974236369132996,2304000
1962-07-11 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.037205327302217484,1843200
1962-07-12 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.0375521220266819,1728000
1962-07-13 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.037378739565610886,921600
1962-07-16 00:00:00-04:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03743660822510719,806400
1962-07-17 00:00:00-04:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.037205327302217484,345600
1962-07-18 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.0369165763258934,1612800
1962-07-19 00:00:00-04:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03726315125823021,921600
1962-07-20 00:00:00-04:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.0374942347407341,1036800
1962-07-23 00:00:00-04:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.037667665630578995,729600
1962-07-24 00:00:00-04:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.037205327302217484,691200
1962-07-25 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.037898749113082886,652800
1962-07-26 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03812979906797409,499200
1962-07-27 00:00:00-04:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03841857984662056,460800
1962-07-30 00:00:00-04:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.038823071867227554,998400
1962-07-31 00:00:00-04:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03963180631399155,1881600
1962-08-01 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.038938578218221664,1305600
1962-08-02 00:00:00-04:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.039747342467308044,1612800
1962-08-03 00:00:00-04:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.03997842222452164,537600
1962-08-06 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.039285194128751755,921600
1962-08-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.038823071867227554,576000
1962-08-08 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03870752081274986,652800
1962-08-09 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03824535757303238,652800
1962-08-10 00:00:00-04:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.038476407527923584,960000
1962-08-13 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03824535757303238,422400
1962-08-14 00:00:00-04:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03916967287659645,998400
1962-08-15 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.039747342467308044,1305600
1962-08-16 00:00:00-04:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03951627388596535,1689600
1962-08-17 00:00:00-04:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03951627388596535,998400
1962-08-20 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.03997842222452164,1075200
1962-08-21 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.03997842222452164,1574400
1962-08-22 00:00:00-04:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.039862874895334244,1459200
1962-08-23 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.040036287158727646,307200
1962-08-24 00:00:00-04:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.040036287158727646,537600
1962-08-27 00:00:00-04:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.039747342467308044,499200
1962-08-28 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03916967287659645,691200
1962-08-29 00:00:00-04:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.038823071867227554,883200
1962-08-30 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.039285194128751755,422400
1962-08-31 00:00:00-04:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03934305161237717,115200
1962-09-04 00:00:00-04:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03905412554740906,652800
1962-09-05 00:00:00-04:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03905412554740906,806400
1962-09-06 00:00:00-04:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.03876518830657005,960000
1962-09-07 00:00:00-04:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.038938578218221664,883200
1962-09-10 00:00:00-04:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.039227522909641266,307200
1962-09-11 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03933225944638252,537600
1962-09-12 00:00:00-04:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.039448630064725876,1075200
1962-09-13 00:00:00-04:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.0390995629131794,499200
1962-09-14 00:00:00-04:00,0.21875,0.21875,0.21614600718021393,0.21875,0.0390995629131794,460800
1962-09-17 00:00:00-04:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.0390995629131794,460800
1962-09-18 00:00:00-04:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.03851773589849472,921600
1962-09-19 00:00:00-04:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03840136155486107,768000
1962-09-20 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.037935931235551834,883200
1962-09-21 00:00:00-04:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.037121254950761795,921600
1962-09-24 00:00:00-04:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03706314414739609,1267200
1962-09-25 00:00:00-04:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03677213937044144,1113600
1962-09-26 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.0363067165017128,1113600
1962-09-27 00:00:00-04:00,0.203125,0.20442700386047363,0.203125,0.203125,0.0363067165017128,499200
1962-09-28 00:00:00-04:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03653940558433533,691200
1962-10-01 00:00:00-04:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.036132074892520905,1612800
1962-10-02 00:00:00-04:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03642307594418526,614400
1962-10-03 00:00:00-04:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.0372958742082119,844800
1962-10-04 00:00:00-04:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.03735392913222313,537600
1962-10-05 00:00:00-04:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03781956061720848,921600
1962-10-08 00:00:00-04:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03776126727461815,384000
1962-10-09 00:00:00-04:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03816865757107735,844800
1962-10-10 00:00:00-04:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.037935931235551834,806400
1962-10-11 00:00:00-04:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.037935931235551834,652800
1962-10-12 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.03770323097705841,460800
1962-10-15 00:00:00-04:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770323097705841,1420800
1962-10-16 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.03770323097705841,960000
1962-10-17 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03764495253562927,384000
1962-10-18 00:00:00-04:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.037237558513879776,998400
1962-10-19 00:00:00-04:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03601570054888725,3955200
1962-10-22 00:00:00-04:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03578299656510353,2419200
1962-10-23 00:00:00-04:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.034677471965551376,1612800
1962-10-24 00:00:00-04:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03560854494571686,2035200
1962-10-25 00:00:00-04:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03560854494571686,883200
1962-10-26 00:00:00-04:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.03531753644347191,537600
1962-10-29 00:00:00-05:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03619036823511124,1344000
1962-10-30 00:00:00-05:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.03648131713271141,499200
1962-10-31 00:00:00-05:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.03700485825538635,2803200
1962-11-01 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.03735392913222313,1958400
1962-11-02 00:00:00-05:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.038052283227443695,4569600
1962-11-05 00:00:00-05:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.03799401596188545,614400
1962-11-07 00:00:00-05:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03781956061720848,1267200
